"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred"
"129","Albania","ALB",2021-09-27,1715133,938985,776148,59.7,32.68,27.02
"130","Albania","ALB",2021-09-28,1723996,941418,782578,60.01,32.77,27.24
"131","Albania","ALB",2021-09-29,1732549,944011,788538,60.31,32.86,27.45
"132","Albania","ALB",2021-09-30,1741373,946495,794878,60.61,32.95,27.67
"133","Albania","ALB",2021-10-01,1749106,948553,800553,60.88,33.02,27.87
"134","Albania","ALB",2021-10-02,1756040,950620,805420,61.12,33.09,28.03
"135","Albania","ALB",2021-10-04,1764714,952949,811765,61.43,33.17,28.26
"136","Albania","ALB",2021-10-05,1771542,955083,816459,61.66,33.24,28.42
"137","Albania","ALB",2021-10-06,1778093,957147,820946,61.89,33.32,28.58
"138","Albania","ALB",2021-10-07,1783984,958874,825110,62.1,33.38,28.72
"139","Albania","ALB",2021-10-08,1789592,960652,828940,62.29,33.44,28.85
"140","Albania","ALB",2021-10-09,1795351,962281,833070,62.49,33.49,29
"141","Albania","ALB",2021-10-12,1810433,968117,842316,63.02,33.7,29.32
"142","Albania","ALB",2021-10-13,1816580,970703,845877,63.23,33.79,29.44
"143","Albania","ALB",2021-10-17,1836856,979655,857201,63.94,34.1,29.84
"144","Albania","ALB",2021-10-18,1842661,982467,860194,64.14,34.2,29.94
"145","Albania","ALB",2021-10-19,1848634,985320,863314,64.35,34.3,30.05
"146","Albania","ALB",2021-10-20,1854615,988414,866201,64.55,34.4,30.15
"147","Albania","ALB",2021-10-21,1860335,991371,868964,64.75,34.51,30.25
"148","Albania","ALB",2021-10-22,1865942,994446,871496,64.95,34.61,30.33
"149","Albania","ALB",2021-10-24,1873903,998130,875773,65.23,34.74,30.48
"150","Albania","ALB",2021-10-25,1879391,1000993,878398,65.42,34.84,30.57
"151","Albania","ALB",2021-10-27,1891041,1007734,883307,65.82,35.08,30.75
"152","Albania","ALB",2021-10-28,1896652,1011039,885613,66.02,35.19,30.83
"153","Albania","ALB",2021-10-29,1901824,1013959,887865,66.2,35.29,30.9
"154","Albania","ALB",2021-11-01,1909861,1018154,891707,66.48,35.44,31.04
"155","Albania","ALB",2021-11-03,1926604,1025180,898625,67.06,35.68,31.28
"156","Albania","ALB",2021-11-06,1944676,1031588,904858,67.69,35.91,31.5
"157","Albania","ALB",2021-11-07,1947148,1032457,905876,67.78,35.94,31.53
"158","Albania","ALB",2021-11-09,1963359,1037546,910845,68.34,36.11,31.7
"159","Albania","ALB",2021-11-10,1971973,1040015,913524,68.64,36.2,31.8
"160","Albania","ALB",2021-11-11,1980231,1042227,916432,68.93,36.28,31.9
"161","Albania","ALB",2021-11-14,2000104,1047822,924194,69.62,36.47,32.17
"162","Albania","ALB",2021-11-16,2016954,1051540,930527,70.21,36.6,32.39
"163","Albania","ALB",2021-11-17,2025561,1053553,933630,70.5,36.67,32.5
"164","Albania","ALB",2021-11-18,2033766,1055690,936539,70.79,36.75,32.6
"165","Albania","ALB",2021-11-21,2050342,1059927,942903,71.37,36.89,32.82
"166","Albania","ALB",2021-11-24,2074670,1065961,951371,72.21,37.1,33.11
"167","Albania","ALB",2021-11-25,2081782,1067769,953489,72.46,37.17,33.19
"168","Albania","ALB",2021-11-28,2096897,1071871,959555,72.99,37.31,33.4
"169","Albania","ALB",2021-11-30,2101039,1072645,961013,73.13,37.34,33.45
"170","Albania","ALB",2021-12-01,2111797,1075332,965964,73.51,37.43,33.62
"171","Albania","ALB",2021-12-03,2130714,1080490,971974,74.17,37.61,33.83
"172","Albania","ALB",2021-12-05,2141863,1084071,975573,74.55,37.73,33.96
"173","Albania","ALB",2021-12-06,2151065,1087187,978333,74.87,37.84,34.05
"174","Albania","ALB",2021-12-07,2161198,1090591,981170,75.23,37.96,34.15
"175","Albania","ALB",2021-12-08,2166207,1092316,982658,75.4,38.02,34.2
"176","Albania","ALB",2021-12-12,2196145,1102621,992353,76.44,38.38,34.54
"177","Albania","ALB",2021-12-13,2206089,1105501,995500,76.79,38.48,34.65
"178","Albania","ALB",2021-12-14,2216402,1108572,998326,77.15,38.59,34.75
"179","Albania","ALB",2021-12-15,2226267,1111494,1001189,77.49,38.69,34.85
"180","Albania","ALB",2021-12-18,2251010,1119430,1008465,78.35,38.96,35.1
"181","Algeria","DZA",2021-08-20,4146091,3421279,724812,9.29,7.67,1.62
"182","Algeria","DZA",2021-09-04,8e+06,5e+06,3e+06,17.93,11.21,6.72
"183","Algeria","DZA",2021-09-25,10049978,6017036,4032942,22.53,13.49,9.04
"184","Algeria","DZA",2021-10-24,11080739,6328806,4751933,24.84,14.18,10.65
"185","Algeria","DZA",2021-10-27,11148720,6351998,4796722,24.99,14.24,10.75
"186","Algeria","DZA",2021-10-30,11179354,6364327,4815027,25.06,14.26,10.79
"187","Algeria","DZA",2021-11-02,11271319,6399209,4872110,25.26,14.34,10.92
"188","Algeria","DZA",2021-11-08,11316115,6418827,4897288,25.36,14.39,10.98
"189","Algeria","DZA",2021-11-13,11376816,6446373,4930443,25.5,14.45,11.05
"190","Algeria","DZA",2021-11-21,12008974,6697263,5298544,26.92,15.01,11.88
"191","Algeria","DZA",2021-11-22,12032500,6703364,5314016,26.97,15.02,11.91
"192","Algeria","DZA",2021-11-25,12076870,6716299,5340231,27.07,15.05,11.97
"193","Algeria","DZA",2021-11-29,12145830,6740064,5380385,27.22,15.11,12.06
"194","Algeria","DZA",2021-11-30,12293060,6875003,5391232,27.55,15.41,12.08
"195","Algeria","DZA",2021-12-14,12437324,7019879,5554702,27.88,15.73,12.45
"196","Andorra","AND",2021-03-08,3611,2439,1172,4.67,3.15,1.52
"197","Andorra","AND",2021-03-10,4914,3650,1264,6.35,4.72,1.63
"198","Andorra","AND",2021-03-15,8363,7098,1265,10.81,9.18,1.64
"199","Andorra","AND",2021-04-05,15269,9781,4484,19.74,12.64,5.8
"200","Andorra","AND",2021-04-19,26414,21733,4681,34.15,28.1,6.05
"201","Andorra","AND",2021-04-26,28503,23822,4681,36.85,30.8,6.05
"202","Andorra","AND",2021-05-03,28881,24182,4699,37.34,31.26,6.07
"203","Andorra","AND",2021-05-10,31633,26931,4702,40.89,34.82,6.08
"204","Andorra","AND",2021-05-17,32317,27613,4704,41.78,35.7,6.08
"205","Andorra","AND",2021-05-31,35916,27613,8303,46.43,35.7,10.73
"206","Andorra","AND",2021-06-07,41473,30535,10938,53.61,39.47,14.14
"207","Andorra","AND",2021-06-14,51107,34646,16416,66.07,44.79,21.22
"208","Andorra","AND",2021-06-21,63265,38667,24598,81.79,49.99,31.8
"209","Andorra","AND",2021-06-28,68329,41716,26613,88.33,53.93,34.4
"210","Andorra","AND",2021-07-12,70018,43008,27010,90.52,55.6,34.92
"211","Andorra","AND",2021-07-19,82349,48445,33904,106.46,62.63,43.83
"212","Andorra","AND",2021-08-01,86320,50747,35573,111.59,65.6,45.99
"213","Andorra","AND",2021-08-15,91660,51044,40616,118.49,65.99,52.51
"214","Andorra","AND",2021-08-29,95918,52910,43008,124,68.4,55.6
"215","Andorra","AND",2021-09-26,102032,54312,47720,131.9,70.21,61.69
"216","Andorra","AND",2021-10-03,102692,54383,48309,132.76,70.3,62.45
"217","Andorra","AND",2021-10-31,104534,54999,49535,135.14,71.1,64.04
"218","Andorra","AND",2021-12-05,106428,56095,50333,137.59,72.52,65.07
"219","Andorra","AND",2021-12-12,115709,56628,50551,149.58,73.21,65.35
"220","Angola","AGO",2021-05-12,626572,586377,40195,1.85,1.73,0.12
"221","Angola","AGO",2021-05-18,681502,606287,75215,2.01,1.79,0.22
"222","Angola","AGO",2021-05-21,757535,630984,126551,2.23,1.86,0.37
"223","Angola","AGO",2021-05-26,859979,663049,196930,2.53,1.95,0.58
"224","Angola","AGO",2021-05-31,909215,679034,230181,2.68,2,0.68
"225","Angola","AGO",2021-06-08,1115919,740289,375630,3.29,2.18,1.11
"226","Angola","AGO",2021-06-10,1222630,774926,447704,3.6,2.28,1.32
"227","Angola","AGO",2021-06-15,1314375,822109,492266,3.87,2.42,1.45
"228","Angola","AGO",2021-06-20,1380174,866381,513793,4.07,2.55,1.51
"229","Angola","AGO",2021-06-24,1432699,909119,523580,4.22,2.68,1.54
"230","Angola","AGO",2021-06-28,1488292,943301,544991,4.39,2.78,1.61
"231","Angola","AGO",2021-07-05,1513460,951772,561688,4.46,2.8,1.66
"232","Angola","AGO",2021-07-12,1558201,958373,599828,4.59,2.82,1.77
"233","Angola","AGO",2021-07-19,1592537,958373,634164,4.69,2.82,1.87
"234","Angola","AGO",2021-08-03,1680059,969946,710113,4.95,2.86,2.09
"235","Angola","AGO",2021-08-09,1695588,972978,722610,5,2.87,2.13
"236","Angola","AGO",2021-08-16,1727488,1000191,727297,5.09,2.95,2.14
"237","Angola","AGO",2021-08-20,1754073,1025762,728311,5.17,3.02,2.15
"238","Angola","AGO",2021-08-25,1841568,1110558,731010,5.43,3.27,2.15
"239","Angola","AGO",2021-09-01,2086325,1165755,920570,6.15,3.44,2.71
"240","Angola","AGO",2021-09-11,2469333,1510880,958453,7.28,4.45,2.82
"241","Angola","AGO",2021-09-19,2820134,1836547,983587,8.31,5.41,2.9
"242","Angola","AGO",2021-09-26,3134137,2127405,1006732,9.24,6.27,2.97
"243","Angola","AGO",2021-10-08,4074677,2863708,1210969,12.01,8.44,3.57
"244","Angola","AGO",2021-10-14,4448653,3158501,1290152,13.11,9.31,3.8
"245","Angola","AGO",2021-10-18,5224697,3787300,1437397,15.4,11.16,4.24
"246","Angola","AGO",2021-10-20,5661085,4126328,1534757,16.68,12.16,4.52
"247","Angola","AGO",2021-10-26,6164219,4498272,1665947,18.17,13.26,4.91
"248","Angola","AGO",2021-11-02,6647925,4846094,1801831,19.59,14.28,5.31
"249","Angola","AGO",2021-11-07,7246966,5269623,1977343,21.36,15.53,5.83
"250","Angola","AGO",2021-11-11,7806481,5802574,2003907,23.01,17.1,5.91
"251","Angola","AGO",2021-11-18,8231981,5950213,2281768,24.26,17.53,6.72
"252","Angola","AGO",2021-11-21,8798259,6145451,2652808,25.93,18.11,7.82
"253","Angola","AGO",2021-11-24,9026310,6266044,2760266,26.6,18.47,8.13
"254","Angola","AGO",2021-12-06,10018061,6737721,3280340,29.52,19.86,9.67
"255","Angola","AGO",2021-12-09,10319552,7003795,3315757,30.41,20.64,9.77
"256","Angola","AGO",2021-12-15,10805281,7246240,3559041,31.84,21.35,10.49
"257","Anguilla","AIA",2021-04-22,6898,6115,783,45.61,40.43,5.18
"258","Anguilla","AIA",2021-05-17,13235,8811,4424,87.5,58.25,29.25
"259","Anguilla","AIA",2021-05-28,14443,9004,5439,95.49,59.53,35.96
"260","Anguilla","AIA",2021-06-04,14557,9044,5513,96.24,59.8,36.45
"261","Anguilla","AIA",2021-06-11,14937,9119,5818,98.76,60.29,38.47
"262","Anguilla","AIA",2021-06-18,15198,9183,6015,100.48,60.71,39.77
"263","Anguilla","AIA",2021-06-25,15789,9264,6525,104.39,61.25,43.14
"264","Anguilla","AIA",2021-07-02,16460,9300,7160,108.83,61.49,47.34
"265","Anguilla","AIA",2021-07-09,16951,9321,7630,112.07,61.63,50.45
"266","Anguilla","AIA",2021-07-16,17807,9362,8445,117.73,61.9,55.83
"267","Anguilla","AIA",2021-07-23,18001,9398,8603,119.01,62.14,56.88
"268","Anguilla","AIA",2021-07-30,18193,9428,8765,120.28,62.33,57.95
"269","Anguilla","AIA",2021-08-06,18457,9492,8965,122.03,62.76,59.27
"270","Anguilla","AIA",2021-08-20,18458,9493,8965,122.04,62.76,59.27
"271","Anguilla","AIA",2021-09-03,18471,9493,8978,122.12,62.76,59.36
"272","Anguilla","AIA",2021-09-10,18481,9493,8988,122.19,62.76,59.42
"273","Anguilla","AIA",2021-09-17,18565,9498,9067,122.74,62.8,59.95
"274","Anguilla","AIA",2021-09-24,18584,9498,9086,122.87,62.8,60.07
"275","Anguilla","AIA",2021-10-01,18704,9548,9156,123.66,63.13,60.54
"276","Anguilla","AIA",2021-11-29,19730,9911,9156,130.45,65.53,60.54
"277","Anguilla","AIA",2021-12-01,19914,10038,9213,131.66,66.37,60.91
"278","Anguilla","AIA",2021-12-08,20284,10079,9223,134.11,66.64,60.98
"279","Antigua and Barbuda","ATG",2021-05-17,34441,31860,2581,34.88,32.27,2.61
"280","Antigua and Barbuda","ATG",2021-05-21,39519,32469,7050,40.03,32.89,7.14
"281","Antigua and Barbuda","ATG",2021-05-25,42009,32759,9250,42.55,33.18,9.37
"282","Antigua and Barbuda","ATG",2021-05-26,44230,32876,11354,44.8,33.3,11.5
"283","Antigua and Barbuda","ATG",2021-05-27,45939,33024,12915,46.53,33.45,13.08
"284","Antigua and Barbuda","ATG",2021-05-29,48347,33214,15133,48.97,33.64,15.33
"285","Antigua and Barbuda","ATG",2021-05-31,50329,33463,16866,50.98,33.89,17.08
"286","Antigua and Barbuda","ATG",2021-06-03,51811,33632,18179,52.48,34.07,18.41
"287","Antigua and Barbuda","ATG",2021-06-06,55578,34084,21494,56.29,34.52,21.77
"288","Antigua and Barbuda","ATG",2021-06-07,57264,34368,22896,58,34.81,23.19
"289","Antigua and Barbuda","ATG",2021-06-09,58074,34644,23430,58.82,35.09,23.73
"290","Antigua and Barbuda","ATG",2021-06-12,58727,34883,23844,59.48,35.33,24.15
"291","Antigua and Barbuda","ATG",2021-06-15,59582,35257,24325,60.35,35.71,24.64
"292","Antigua and Barbuda","ATG",2021-06-17,62204,35611,26593,63.01,36.07,26.94
"293","Antigua and Barbuda","ATG",2021-06-20,62809,35768,27041,63.62,36.23,27.39
"294","Antigua and Barbuda","ATG",2021-06-29,63995,36432,27563,64.82,36.9,27.92
"295","Antigua and Barbuda","ATG",2021-07-01,64455,36583,27872,65.29,37.05,28.23
"296","Antigua and Barbuda","ATG",2021-07-04,64696,36692,28004,65.53,37.16,28.36
"297","Antigua and Barbuda","ATG",2021-07-06,64823,36749,28074,65.66,37.22,28.44
"298","Antigua and Barbuda","ATG",2021-07-08,65077,36826,28251,65.92,37.3,28.61
"299","Antigua and Barbuda","ATG",2021-07-09,65337,36908,28429,66.18,37.38,28.8
"300","Antigua and Barbuda","ATG",2021-07-13,65656,37045,28611,66.5,37.52,28.98
"301","Antigua and Barbuda","ATG",2021-07-15,65757,37092,28665,66.6,37.57,29.03
"302","Antigua and Barbuda","ATG",2021-07-18,66124,37316,28808,66.98,37.8,29.18
"303","Antigua and Barbuda","ATG",2021-07-20,66408,37448,28960,67.26,37.93,29.33
"304","Antigua and Barbuda","ATG",2021-07-21,66522,37498,29024,67.38,37.98,29.4
"305","Antigua and Barbuda","ATG",2021-07-22,67847,37555,30292,68.72,38.04,30.68
"306","Antigua and Barbuda","ATG",2021-07-25,68271,37841,30430,69.15,38.33,30.82
"307","Antigua and Barbuda","ATG",2021-07-28,68715,38067,30648,69.6,38.56,31.04
"308","Antigua and Barbuda","ATG",2021-07-29,68850,38146,30704,69.74,38.64,31.1
"309","Antigua and Barbuda","ATG",2021-08-02,69290,38362,30928,70.18,38.86,31.33
"310","Antigua and Barbuda","ATG",2021-08-04,69518,38462,31056,70.41,38.96,31.46
"311","Antigua and Barbuda","ATG",2021-08-07,69903,38605,31298,70.8,39.1,31.7
"312","Antigua and Barbuda","ATG",2021-08-10,70019,38605,31414,70.92,39.1,31.82
"313","Antigua and Barbuda","ATG",2021-08-14,71065,39039,32026,71.98,39.54,32.44
"314","Antigua and Barbuda","ATG",2021-08-16,71434,39186,32248,72.35,39.69,32.66
"315","Antigua and Barbuda","ATG",2021-08-19,71600,39230,32370,72.52,39.74,32.79
"316","Antigua and Barbuda","ATG",2021-08-22,72282,39466,32816,73.21,39.97,33.24
"317","Antigua and Barbuda","ATG",2021-08-24,72902,39808,33094,73.84,40.32,33.52
"318","Antigua and Barbuda","ATG",2021-08-28,73700,40309,33391,74.65,40.83,33.82
"319","Antigua and Barbuda","ATG",2021-08-30,74637,40795,33842,75.6,41.32,34.28
"320","Antigua and Barbuda","ATG",2021-08-31,75069,41061,34008,76.04,41.59,34.45
"321","Antigua and Barbuda","ATG",2021-09-07,77997,42938,35059,79,43.49,35.51
"322","Antigua and Barbuda","ATG",2021-09-10,79390,43681,35709,80.41,44.24,36.17
"323","Antigua and Barbuda","ATG",2021-09-13,79922,43949,35973,80.95,44.52,36.44
"324","Antigua and Barbuda","ATG",2021-09-17,81915,45099,36816,82.97,45.68,37.29
"325","Antigua and Barbuda","ATG",2021-09-24,89252,48580,40672,90.4,49.21,41.2
"326","Antigua and Barbuda","ATG",2021-09-28,93318,51148,42170,94.52,51.81,42.71
"327","Antigua and Barbuda","ATG",2021-10-02,96160,53171,42989,97.4,53.86,43.54
"328","Antigua and Barbuda","ATG",2021-10-04,97384,53736,43648,98.64,54.43,44.21
"329","Antigua and Barbuda","ATG",2021-10-06,97831,53958,43873,99.09,54.65,44.44
"330","Antigua and Barbuda","ATG",2021-10-09,98840,54435,44405,100.11,55.14,44.98
"331","Antigua and Barbuda","ATG",2021-10-13,99846,54758,45088,101.13,55.46,45.67
"332","Antigua and Barbuda","ATG",2021-10-16,101390,55103,46287,102.7,55.81,46.88
"333","Antigua and Barbuda","ATG",2021-10-19,102834,55536,47298,104.16,56.25,47.91
"334","Antigua and Barbuda","ATG",2021-10-23,104500,55703,48797,105.85,56.42,49.43
"335","Antigua and Barbuda","ATG",2021-10-26,105502,55942,49560,106.86,56.66,50.2
